Start Time,End Time,Level
2,2,-1
2,2,-2
3,3,1
5,7,-1
6,6,-2
8,9,1
8,8,2
11,11,1
12,12,-1
12,12,-2
13,13,1
14,14,-1
15,16,1
17,17,-1
17,17,-2
19,20,-1
20,20,-2
21,22,1
21,21,2
24,26,1
25,26,2
27,28,-1
27,27,-2
29,30,1
29,30,2
32,33,-1
32,32,-2
34,35,1
34,35,2
36,37,-1
40,41,1
40,41,2
42,42,-1
43,45,1
43,44,2
46,46,-1
46,46,-2
47,47,1
48,48,-1
48,48,-2
50,50,1
50,50,2
51,52,-1
51,52,-2
53,54,1
53,53,2
56,56,-1
56,56,-2
57,57,1
57,57,2
58,58,-1
60,60,-1
61,61,1
61,61,2
62,63,-1
63,63,-2
64,64,1
64,64,2
65,65,-1
65,65,-2
66,66,1
67,67,-1
67,67,-2
69,70,-1
69,69,-2
71,71,1
72,72,-1
72,72,-2
73,74,1
76,76,1
76,76,2
77,78,-1
77,78,-2
79,80,1
79,79,2
81,81,-1
81,81,-2
82,84,1
83,84,2
86,86,1
87,87,-1
88,89,1
90,90,-1
90,90,-2
91,91,1
92,92,-1
92,92,-2
93,95,1
93,93,2
95,95,2
96,97,-1
96,97,-2
98,99,1
98,99,2
100,100,-1
102,102,-1
102,102,-2
104,104,1
105,105,-1
105,105,-2
106,108,1
106,107,2
109,109,-1
111,111,-1
113,113,1
113,113,2
114,115,-1
114,114,-2
116,116,1
118,118,1
118,118,2
119,120,-1
120,120,-2
121,122,1
122,122,2
123,123,-1
123,123,-2
125,125,-1
125,125,-2
126,127,1
126,127,2
128,129,-1
128,128,-2
131,132,1
131,131,2
133,134,-1
135,135,1
137,138,-1
138,138,-2
140,140,1
140,140,2
142,142,1
143,143,-1
145,148,1
145,148,2
149,149,-1
149,149,-2
150,150,1
150,150,2
151,153,-1
154,154,1
154,154,2
155,155,-1
156,158,1
158,158,2
159,161,-1
160,161,-2
164,167,-1
164,167,-2
168,168,1
169,171,-1
171,171,-2
172,172,1
176,176,1
179,179,-1
179,179,-2
180,180,1
180,180,2
182,182,1
183,185,-1
183,183,-2
186,187,1
186,187,2
189,190,1
189,189,2
192,193,1
194,194,-1
194,194,-2
196,196,1
197,197,-1
197,197,-2
198,199,1
198,199,2
201,202,-1
204,204,1
204,204,2
205,205,-1
205,205,-2
206,206,1
208,208,1
208,208,2
209,211,-1
211,211,-2
213,213,1
213,213,2
214,214,-1
214,214,-2
217,221,1
217,217,2
222,223,-1
223,223,-2
225,225,-1
225,225,-2
226,226,1
227,227,-1
227,227,-2
228,228,1
228,228,2
229,231,-1
229,231,-2
233,234,-1
234,234,-2
235,236,1
237,238,-1
237,237,-2
239,243,1
239,239,2
242,242,2
244,244,-1
245,245,1
246,246,-1
247,247,1
247,247,2
248,248,-1
249,249,1
250,251,-1
250,251,-2
253,255,-1
254,255,-2
256,256,1
256,256,2
257,257,-1
257,257,-2
258,258,1
259,260,-1
261,261,1
262,262,-1
263,263,1
263,263,2
265,266,-1
265,265,-2
267,267,1
268,270,-1
270,270,-2
272,272,1
272,272,2
275,275,-1
276,276,1
276,276,2
277,277,-1
277,277,-2
279,279,-1
279,279,-2
280,281,1
280,281,2
282,283,-1
283,283,-2
285,289,1
285,285,2
291,291,1
291,291,2
292,293,-1
293,293,-2
294,294,1
296,296,-1
296,296,-2
298,298,1
298,298,2
299,299,-1
299,299,-2
302,302,1
302,302,2
303,306,-1
305,305,-2
307,307,1
310,311,-1
310,310,-2
313,314,-1
314,314,-2
315,315,1
317,318,-1
317,317,-2
320,321,1
320,320,2
323,323,-1
323,323,-2
324,325,1
324,325,2
326,326,-1
327,327,1
327,327,2
328,329,-1
329,329,-2
330,332,1
330,330,2
333,334,-1
333,334,-2
335,336,1
335,336,2
337,340,-1
337,337,-2
339,339,-2
341,341,1
342,342,-1
342,342,-2
343,343,1
343,343,2
344,348,-1
349,349,1
351,351,-1
351,351,-2
352,355,1
352,354,2
359,360,1
359,360,2
363,363,-1
363,363,-2
365,365,-1
366,367,1
366,367,2
369,369,1
369,369,2
370,370,-1
373,374,1
375,377,-1
377,377,-2
379,381,-1
379,381,-2
383,383,1
383,383,2
384,386,-1
384,384,-2
386,386,-2
387,387,1
387,387,2
388,388,-1
389,389,1
389,389,2
390,390,-1
390,390,-2
392,393,1
392,393,2
395,395,1
395,395,2
397,397,-1
397,397,-2
399,400,-1
399,400,-2
401,401,1
402,403,-1
402,402,-2
404,404,1
405,405,-1
406,407,1
407,407,2
408,408,-1
409,409,1
409,409,2
410,410,-1
411,412,1
412,412,2
413,414,-1
415,415,1
417,417,1
417,417,2
419,419,1
420,420,-1
421,422,1
421,422,2
424,424,-1
427,429,-1
429,429,-2
430,431,1
430,431,2
432,432,-1
433,433,1
433,433,2
434,435,-1
436,437,1
438,439,-1
438,438,-2
440,441,1
443,443,-1
443,443,-2
444,444,1
445,446,-1
445,446,-2
447,447,1
448,448,-1
448,448,-2
449,451,1
450,451,2
452,453,-1
455,456,-1
456,456,-2
458,459,-1
458,459,-2
462,464,1
462,462,2
465,465,-1
465,465,-2
466,466,1
467,467,-1
467,467,-2
468,469,1
468,468,2
471,472,-1
475,476,-1
475,475,-2
477,480,1
478,478,2
482,482,1
482,482,2
483,483,-1
483,483,-2
484,485,1
484,485,2
488,488,1
489,489,-1
490,490,1
492,492,1
492,492,2
494,494,1
494,494,2
495,495,-1
496,497,1
496,496,2
499,500,-1
499,499,-2
501,501,1
501,501,2
503,503,1
503,503,2
504,504,-1
505,511,1
506,506,2
510,510,2
512,512,-1
513,513,1
514,517,-1
514,514,-2
517,517,-2
519,520,1
519,520,2
521,521,-1
525,527,1
526,526,2
528,528,-1
530,535,1
530,530,2
533,533,2
536,536,-1
537,537,1
539,540,1
539,540,2
541,542,-1
542,542,-2
543,543,1
544,545,-1
544,545,-2
547,548,-1
547,547,-2
550,550,-1
550,550,-2
552,552,1
555,555,-1
555,555,-2
556,558,1
558,558,2
559,559,-1
559,559,-2
560,561,1
560,560,2
562,564,-1
564,564,-2
565,566,1
566,566,2
567,569,-1
568,569,-2
571,571,1
571,571,2
572,572,-1
574,575,1
574,574,2
577,577,-1
579,580,-1
580,580,-2
581,581,1
581,581,2
582,582,-1
583,584,1
586,587,-1
586,587,-2
589,590,1
589,590,2
591,591,-1
591,591,-2
592,593,1
594,596,-1
594,594,-2
596,596,-2
598,599,1
599,599,2
600,600,-1
601,601,1
602,602,-1
602,602,-2
603,603,1
604,604,-1
606,606,-1
606,606,-2
607,607,1
607,607,2
609,609,-1
610,610,1
610,610,2
612,612,1
612,612,2
614,614,-1
614,614,-2
615,615,1
615,615,2
616,618,-1
